trial,run,group,rod,coupon,sample,joint,sixth_tc,good,new,V,I,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_w1,T_w2,T_w3,P,dT_dx,dT_dx_err,T_s,T_s_err,rvalue,pvalue,k,q,q_err,Q,DT,DT_err
2021-06-17,2021-06-17 15:38:27,control,W,A4,,paste,False,True,False,32.52066666666666,0.27299999999999996,117.96831861701138,108.33752661447087,108.33188933645884,108.16687166796952,105.86962435026611,106.05579971714234,,98.68860813897112,98.1120902489432,98.27986078845373,13.375495178612562,33.18900063303945,2.7914101875334665,104.7634888432632,0.23091884839604665,0.8035419233047203,4.1561535271614455e-69,392.7042959540075,1.3033463127014866,0.10961987724141739,0.928708047073148,6.354079058233694,0.23091884839604665
2021-06-17,2021-06-17 16:04:10,control,W,A4,,paste,False,True,False,32.786833333333334,0.275205,120.01011962706151,109.72859435394821,109.69083315140739,109.38392425218589,106.90901400579288,106.92643417608264,,98.6960657586008,98.1197134760505,98.05840266976996,13.364752254120855,40.06511256967269,2.9843923421290603,105.4025466736814,0.2468832584634825,0.8361172805308795,1.0670454134792156e-79,392.6834299379153,1.5732905824707757,0.11719214211876879,1.121058624316422,6.99313688865189,0.2468832584634825
2021-06-17,2021-06-17 16:32:23,control,W,A4,,paste,False,True,False,34.0795,0.28606166666666666,121.96574461281702,111.08678020038866,110.9497279316182,110.59883315218285,108.08336565980964,107.70148058946228,,98.62372662949066,98.07256518623535,98.21211675052767,13.365764433526062,47.232424317459056,2.875850565787642,105.99974980920318,0.2379041617662075,0.8812748466971716,5.23834464936385e-99,392.6630571502187,1.8546428129109804,0.11292402750693616,1.321538019489762,7.5903400241736705,0.2379041617662075
2021-06-17,2021-06-17 16:57:02,control,W,A4,,paste,False,True,False,30.453333333333333,0.25538500000000003,127.2134502511627,114.6781934042579,114.33778637729642,113.94394296829124,111.11670378256102,110.1697139272545,,98.71186494107937,98.06043865442253,98.24086946825479,13.366665769399647,61.33543567661405,3.0097221095625466,108.06489815223479,0.24897865839861305,0.9179379988908472,1.1243657523472266e-121,392.6091859521607,2.4080855471016553,0.11816445473775714,1.7158973051440012,9.65548836720528,0.24897865839861305
2021-06-17,2021-06-17 17:10:15,control,W,A4,,paste,False,True,False,39.970666666666666,0.335585,132.56679581315586,117.8141893215897,117.24062118267612,116.73411455986147,113.52473975126914,111.96485171480167,,98.72385034146888,98.08951599401485,98.53360052607367,13.372403778258523,78.22460746616007,3.2345155364313265,109.35392125497606,0.26757464959022187,0.9396267748320597,8.074951974916028e-141,392.5621460134007,3.0708019777971685,0.12697483602951676,2.188120286953658,10.944511469946548,0.26757464959022187
2021-06-17,2021-06-17 17:18:27,control,W,A4,,paste,False,True,False,34.81183333333333,0.29195,137.31925681607035,121.52104823943591,120.88023219690591,120.17574861946994,116.69803588361486,114.60024870022454,,98.7714912916947,98.13603524146586,98.58526162119928,13.376565839079975,92.24448969047292,3.394169613932842,111.57968278631355,0.2807820011586274,0.9512908105420058,2.500372896081775e-154,392.50654312963303,3.62065657711646,0.1332233781960421,2.5799228233413647,13.170273001284045,0.2807820011586274
2021-06-17,2021-06-17 17:30:22,control,W,A4,,paste,False,True,False,42.1365,0.3536466666666667,142.49916013312267,124.7224462174485,123.88446666468923,123.01864358795052,119.22459957004274,116.44997913403292,,98.67148593625289,97.98863037124116,98.4308616369817,13.361793019101977,109.34823430269736,3.53547444375779,112.93049758117166,0.29247141488997463,0.961763189571914,1.1895692905544408e-169,392.45852215996285,4.291464643523796,0.1387527075331499,3.057911553767733,14.521087796142155,0.29247141488997463
2021-06-17,2021-06-17 17:39:00,control,W,A4,,paste,False,True,False,56.94233333333333,0.478105,152.38013330142172,130.68063265509576,129.49569737836978,128.21121758752048,123.79760533023997,119.89642143537722,,98.68699527386568,98.04764335797647,98.47013862155328,13.362809544946575,141.2568139360044,3.9294902256192006,115.39780906713806,0.32506629148806476,0.9712717791564737,7.625529640585056e-188,392.36914936339815,5.542481592585385,0.1541810737257993,3.949331966206109,16.988399282108546,0.32506629148806476
2021-06-17,2021-06-17 17:44:29,control,W,A4,,paste,False,True,False,51.876333333333335,0.43516499999999997,162.67686509737487,138.09780617747248,136.6024688517193,134.99699069719094,129.99688483790328,124.84155212745323,,98.54356760683072,97.92974447022205,98.3121633912983,13.361561072203262,172.79719652748005,4.20088572393608,119.42837897726746,0.34751742970167915,0.977834911386239,2.0474002475786638e-204,392.2578917605625,6.778106401200491,0.16478305775982113,4.8297846070284365,21.018969192237947,0.34751742970167915
2021-06-17,2021-06-17 17:50:56,control,W,A4,,paste,False,True,False,64.80183333333333,0.543175,180.80214805590143,149.32307027318387,147.16021835201653,145.01468381457826,138.92303266420316,131.570866427977,,98.63950149741991,98.01460899067179,98.46365240535174,13.365954315099332,229.6880365566055,4.738109921837957,124.48193619052884,0.39195919381933764,0.9838924051696365,7.067163651409784e-225,392.0895127991268,9.005827034926748,0.18577632108421532,6.417161698604497,26.07252640549933,0.39195919381933764
2021-06-17,2021-06-17 17:55:48,control,W,A4,,paste,False,True,False,96.374,0.8064566666666667,210.35956953529603,164.49977162145564,161.19725731600366,158.18840003255522,150.36097689878872,139.8543494184556,,98.62263556233272,98.0040670069949,98.44997463040804,13.366223309331234,316.41769512611603,5.733750987071348,130.13850834553836,0.4743234014253369,0.9875018846219795,3.528194514361521e-241,391.8158163718703,12.397745753034473,0.22465743238723776,8.834095845596762,31.729098560508845,0.4743234014253369
2021-06-21,2021-06-21 12:26:44,control,W,A4,,paste,False,True,False,0.13,0.0,53.29159411968555,60.54300913208296,63.527008057023366,65.76567384346986,67.52695378862737,78.5573979046455,,98.24573727697671,97.64744494549652,98.15859413812923,13.471004807834444,-222.44988628412577,2.019711200801079,84.5358466349524,0.16708020435853269,-0.996817800641497,0.0,393.4213658978575,-8.751653810572384,0.07945975393383625,-6.236048884221992,-13.863417709129152,0.16708020435853269
2021-06-21,2021-06-21 12:36:54,control,W,A4,,paste,False,True,False,0.13,0.0,71.78745553725662,75.3674066703489,77.68660261242992,79.19487048313557,80.08319528849763,91.75001871612999,,98.52370930974683,97.93050021512938,98.44184561877645,13.470221310834848,-203.29439658823108,4.276530124047109,96.67406432581022,0.3537750975425647,-0.9832654871874529,1.9945381306493403e-222,393.19899993478356,-7.993515343083773,0.1681527367966299,-5.695832298122946,-1.7252000182713374,0.3537750975425647
2021-06-21,2021-06-21 12:50:15,control,W,A4,,paste,False,True,False,30.613833333333332,0.25748,81.2750583049356,81.76617502251447,83.74305339065431,84.81254951044626,85.14479515000058,93.45609207215723,,98.59217264823468,97.98936849018986,98.48864938968208,13.460994845989058,-142.99218537076453,3.1602258746329923,96.93840363841434,0.26142905220477947,-0.9815766218367667,2.931763225720501e-216,393.10301840950103,-5.621065967821844,0.12422943301740347,-4.0053277832388385,-1.4608607056672156,0.26142905220477947
2021-06-21,2021-06-21 12:56:36,control,W,A4,,paste,False,True,False,20.700333333333333,0.17346,89.15531371966163,87.77566047551687,89.36495616098266,90.08297822908395,89.96240660809767,95.5017956702935,,98.58203875574958,97.98767205553392,98.4475926349655,13.4521790730302,-92.57312235704023,2.380132223128014,97.75857382191231,0.19689596120615072,-0.9753055404050489,1.6675933756991538e-197,393.012876127706,-3.638242906966242,0.09354226105757717,-2.592454079148674,-0.6406905221692512,0.19689596120615072
2021-06-21,2021-06-21 13:05:17,control,W,A4,,paste,False,True,False,29.430833333333332,0.2473233333333333,91.26049341414661,89.48718372496897,90.98199690380957,91.65236492107981,91.49997316368221,96.18836899303058,,98.70294767659955,98.14838631266473,98.61716720334746,13.4639324793907,-79.62820899948403,2.017480304578406,98.17324522510003,0.16689565391555897,-0.9759943375896951,2.5927303785909894e-199,392.9872032789642,-3.129286715682008,0.07928439425666606,-2.229793974273211,-0.22601911898152593,0.16689565391555897
2021-06-21,2021-06-21 13:13:58,control,W,A4,,paste,False,True,False,18.86466666666667,0.15786,94.20486608145015,91.8971700222973,93.28015674578522,93.86617964858242,93.56741964993675,97.06998727511167,,98.75038960773644,98.1566882669036,98.64607440383583,13.461640077714945,-60.032546182320154,1.724253164189747,98.61892285254096,0.14263849748637572,-0.9694605229445696,6.02514361774961e-184,392.9510534845043,-2.358985226569986,0.06775470973423511,-1.6809105465616903,0.21965850845940338,0.14263849748637572
2021-06-21,2021-06-21 13:29:09,control,W,A4,,paste,False,True,False,22.318166666666666,0.18702,96.92214899787102,93.95621824165995,95.16888719098507,95.54673565320554,95.11152596535098,97.70977999063011,,98.62023717004104,98.1084693916882,98.47673361936585,13.45110759177595,-42.190524140449234,1.622671063261922,98.78963196196207,0.1342351385430484,-0.9471337995360343,3.6425079131881175e-149,392.92016776121386,-1.6577507823198856,0.06375801863981417,-1.1812412990920094,0.3903676178805142,0.1342351385430484
2021-06-21,2021-06-21 13:47:26,control,W,A4,,paste,False,True,False,25.475666666666665,0.21370999999999998,98.97979127296958,95.3031966468271,96.46750623102234,96.825869193973,96.31704842886576,98.16994508657521,,98.69225532137035,98.15866927138435,98.52199719714199,13.437788571830486,-30.749569505522402,1.5486962969847657,99.01528279219214,0.12811559082649382,-0.9140992814393324,7.610568600967143e-119,392.8999630851364,-1.2081504723603589,0.06084827179154018,-0.8608756205636906,0.6160184481105802,0.12811559082649382
2021-06-21,2021-06-21 14:12:13,control,W,A4,,paste,False,True,False,29.857000000000003,0.250685,104.86403045408794,99.54895513563088,100.45879286082659,100.5867074863902,99.68522999350017,99.34224411201721,,98.77048461789315,98.18599998065596,98.65824236725977,13.45419654842372,8.64549048266713,1.8225171840324021,99.25000862952106,0.15076736883683903,0.4741872275444391,3.175737535875929e-18,392.8362767078043,0.33962622915237134,0.0715950864811281,0.24200291889969644,0.8507442854395038,0.15076736883683903
2021-06-21,2021-06-21 14:39:09,control,W,A4,,paste,False,True,False,27.554166666666667,0.23113999999999998,109.82841627073132,103.17302859212018,103.84009443538193,103.69618509186527,102.60765164733071,100.24925835451577,,98.66374258850652,98.17959805366762,98.46123590875919,13.43896485264055,43.13037473227852,2.2358164117781345,99.34892956858056,0.1849574646315208,0.9096694024826241,9.715173826218814e-116,392.78191560595695,1.694083120814712,0.08781882531614528,1.2071301475126508,0.9496652244990003,0.1849574646315208
2021-06-21,2021-06-21 14:55:56,control,W,A4,,paste,False,True,False,35.433166666666665,0.297505,119.88126695273034,109.99736275272481,110.32392497079114,109.82101381171165,108.13139419513867,102.16510924513479,,98.79033699715022,98.24847851185139,98.68358281826258,13.441315679415771,106.33965351801896,3.604373720633699,99.79291094509182,0.29817109376288287,0.9582118965058123,5.0911595071276575e-164,392.6795505935479,4.175740735372928,0.1415363852789635,2.9754517165847045,1.3936466010102606,0.29817109376288287
2021-06-21,2021-06-21 15:17:09,control,W,A4,,paste,False,True,False,40.876999999999995,0.34312666666666664,135.7463456322896,121.02191016170737,120.7233445589621,119.58327162950825,116.93661572127317,105.09205332423608,,98.80974322372437,98.25937416421993,98.67411456982676,13.432170677663652,210.23912806128183,5.905127900413161,100.27208113297529,0.48850052223950463,0.9707365324357135,1.1467701445156493e-186,392.51418238241314,8.252183945576549,0.2317846449694248,5.880148323970504,1.8728167888937293,0.48850052223950463
2021-06-21,2021-06-21 15:34:04,control,W,A4,,paste,False,True,False,37.152,0.31134833333333334,153.32038331164478,133.2470491053309,132.1904276583441,130.35615779077628,126.6929546871441,108.45329505744499,,98.74867819794959,98.16997990012672,98.59476050871606,13.433678780207218,323.55423103231294,8.403823699493655,100.94966038359304,0.6952046315074979,0.9748174661978334,2.970297567427904e-196,392.33080529825884,12.694029201856623,0.32970789196069383,9.045214579316413,2.550396039511483,0.6952046315074979
2021-06-21,2021-06-21 15:45:04,control,W,A4,,paste,False,True,False,49.072,0.4112466666666667,171.0104100681532,145.7404856387203,143.8573170257226,141.30507384501107,136.7197651176939,112.22956568953713,,98.64449704379538,98.14324349219935,98.4204133241615,13.419304041845644,434.4638615127994,10.761758927104456,102.08080138861516,0.890264350707519,0.9770187169817818,4.2156892668942395e-202,392.14340375025796,17.037213746010984,0.4220152776014465,12.139979490815195,3.6815370445335986,0.890264350707519
2021-06-21,2021-06-21 16:06:23,control,W,A4,,paste,False,True,False,53.63966666666667,0.449085,190.02139337484303,159.01226928865512,156.36172040145024,153.1066291131295,147.3764605181353,116.103436953774,,98.71774018527657,98.11674503471347,98.58448289934704,13.414319683192254,554.8948048303791,13.520753557156318,103.10844520909816,1.1185016286066185,0.9777373749838101,3.9100521292487495e-204,391.9257693273453,21.747757327889346,0.529913173977393,15.496508517633544,4.709180865016606,1.1185016286066185
2021-06-21,2021-06-21 16:27:54,control,W,A4,,paste,False,True,False,57.79233333333333,0.48335333333333336,210.03274275603164,172.860491424064,169.36129865882552,165.42225147087328,158.6547263749376,120.17689513214478,,98.80468322449592,98.2256092137025,98.70223854271566,13.418213719802612,679.678278192449,16.55703433915627,104.27794463629368,1.3696773478605522,0.9777483830755042,3.635240726059735e-204,391.6488048846371,26.619518536012063,0.648454271136445,18.967914231763668,5.878680292212124,1.3696773478605522
2021-06-21,2021-06-21 16:48:47,control,W,A4,,paste,False,True,False,63.0535,0.5267866666666666,229.9861209912086,186.8561377534588,182.43887788427358,177.8351696343558,170.02863572277428,124.40368525376627,,98.71644379525763,98.12898792339814,98.588664232751,13.42845792301901,804.0418034502111,19.51110771248399,105.59454070617626,1.6140524757055292,0.9779138262925174,1.210460256892123e-204,391.3688919580492,31.467694970426066,0.7636040606309007,22.422514459187592,7.1952763620947024,1.6140524757055292
2021-06-21,2021-06-21 17:06:43,control,W,A4,,paste,False,True,False,67.25733333333334,0.5613600000000001,252.02205856761486,202.20222229106795,196.84070602487313,191.53386736216848,182.67220453455496,129.27478784474735,,98.66874122244381,98.14548441570773,98.55200212638452,13.42278054046067,937.5091920409578,22.84037913289428,107.37589259062187,1.8894657868098819,0.9777435659092029,3.753055282071116e-204,391.061970267297,36.662419178323866,0.8932003665361693,26.1240495977654,8.976628246540315,1.8894657868098819
2021-06-21,2021-06-21 17:27:16,control,W,A4,,paste,False,True,False,72.11550000000001,0.6010633333333334,273.987984767706,217.18840729996475,210.9767873278032,204.958992117051,194.94074400726583,134.54220367816797,,98.7905014098171,98.25485336128011,98.61468003089166,13.425344715851027,1061.729463040916,25.669420748987527,109.70296361065492,2.1234976875926157,0.9780707781636352,4.231787550535637e-205,390.76224656711906,41.48837902243693,1.0030640519950986,29.5628192466317,11.30369926657336,2.1234976875926157
2021-06-21,2021-06-21 17:44:53,control,W,A4,,paste,False,True,False,75.93033333333332,0.6317,297.0116027077513,233.35375097078875,226.10956002405266,219.39631679756903,208.2297112528697,140.04714990038107,,98.69303505937818,98.13971140335917,98.49679809786572,13.41706402129355,1197.315508736428,28.895193913135184,112.03266766806142,2.3903491261875454,0.9781473543996878,2.5271706813677657e-205,390.4389396937026,46.74785977098771,1.128180887368843,33.31049708712914,13.633403323979863,2.3903491261875454
2021-06-21,2021-06-21 18:08:22,control,W,A4,,paste,False,True,False,80.11149999999999,0.6596433333333334,320.98488989280304,251.18374357995617,243.515991664125,236.47620715012576,224.46869044874057,148.64969542974944,,98.70879783435697,98.1305732378801,98.42981282776857,13.426142054301389,1316.852621706048,33.191177182669975,118.13993933077408,2.745733481292384,0.9762337652765927,5.927183123529879e-200,390.08233984151923,51.36809519015342,1.2947292057510347,36.602676434502904,19.740674986692525,2.745733481292384
2021-06-21,2021-06-21 19:04:39,control,W,A4,,paste,False,True,False,80.83833333333334,0.6651816666666667,330.0122832752411,258.603676351863,250.88103190257144,243.80132495383427,231.66581074695065,152.76945182593823,,98.70616298628929,98.16871734504662,98.17797335684742,13.434637421925492,1359.8424340403258,35.236044177592134,121.47198311583942,2.91489469367864,0.9749323326826232,1.5159083725860025e-196,389.9339411860811,53.02487196974177,1.3739729577975366,37.78322370149781,23.072718771757863,2.91489469367864
2021-06-22,2021-06-22 09:55:39,control,W,A4,,paste,False,False,False,7.037833333333333,0.05728,52.373040135075755,61.0987632153976,63.66123435607179,65.58946051379208,67.28874922194727,86.04725010605543,,98.74292864324812,98.15807101058566,98.6480342751333,-0.00047923068177187315,-315.0399946450498,8.069316315286246,93.31126893089268,0.6675325751805118,-0.9754851231033848,5.696286766271061e-198,393.4135416490007,-12.394100005439125,0.3174578310282826,-8.831498044002204,-5.053857920330884,0.6675325751805118
2021-06-22,2021-06-22 10:09:33,control,W,A4,,paste,False,False,False,50.84316666666667,0.42826833333333336,71.22944016701838,72.37469491498074,74.33063035875267,75.51673420244128,76.24371975558819,88.81308652002232,,98.63822273223302,98.08324971027334,98.27430880675074,-0.0007498884935323437,-205.6572270421437,5.627047209641356,93.49772743156089,0.465496352819695,-0.9721687637470541,7.221898886215702e-190,393.24440267350695,-8.08735534036776,0.22128048187710392,-5.762698609682397,-4.867399419662675,0.465496352819695
2021-06-22,2021-06-22 10:13:50,control,W,A4,,paste,False,False,False,17.4085,0.14543,81.37655221777028,81.6656898437171,83.36553667533973,84.3215078941535,84.6453520146824,92.90355152343,,98.52131747852401,97.99771489249834,98.14982325062473,-0.001219029380686562,-138.48843645874243,3.37169822074216,96.18289066134636,0.27892305965994635,-0.9777725427803454,3.0975337077853283e-204,393.1050377495759,-5.444050204199368,0.13254315563450247,-3.879194028508492,-2.1822361898772016,0.27892305965994635
2021-06-22,2021-06-22 10:24:42,control,W,A4,,paste,False,False,False,12.527666666666667,0.10407999999999999,91.26445061354224,89.21166732097785,90.55977419393564,91.17539498998113,91.03828838740661,95.71613145748148,,98.61583417823809,98.03912989223403,98.1674136877035,-0.001125372676585536,-77.82902547453428,2.0383861332944253,97.61117659735714,0.16862508440679533,-0.9744108135677126,3.13512164067234e-195,392.991848087417,-3.058617255607988,0.08010691336391401,-2.1794379824593233,-0.7539502538664209,0.16862508440679533
2021-06-22,2021-06-22 10:34:13,control,W,A4,,paste,False,False,False,25.14466666666667,0.21063166666666666,94.95945444480495,92.1499992206064,93.30185032578363,93.89498190415193,93.6987594955332,96.96799906818474,,98.78186241184626,98.22540281117246,97.87632594025723,-0.0006124117989403132,-56.714586543062765,1.446644065995596,98.4266461938839,0.1196733404680506,-0.9756806178444256,1.753109674408191e-198,392.94777310892255,-2.228587048488978,0.056845556421420654,-1.587994461153432,0.061519342660332654,0.1196733404680506
2021-06-22,2021-06-22 10:59:43,control,W,A4,,paste,False,False,False,18.437833333333334,0.15391833333333332,100.43250670235203,96.05314716229911,97.03723696976623,97.47114352519324,96.96727221454339,98.26234736015671,,98.76326281079743,98.20105868009387,98.3777798153953,-9.515446945373716e-05,-23.065803222193942,1.3923066419442909,98.95743954988036,0.11517828795202385,-0.8829691046179684,7.02309319332138e-100,392.88922588979716,-0.9062305572494168,0.05470222787547154,-0.6457405854600969,0.5923126986567979,0.11517828795202385
2021-06-22,2021-06-22 11:12:25,control,W,A4,,paste,False,False,False,26.743,0.22399833333333333,105.03858628794536,99.41597744600305,100.21952658904075,100.48700251954286,99.81619738681474,99.42018381495292,,98.78399951921895,98.24608572410527,98.55217797926106,-0.0008237830639677939,5.034536200050272,1.66708691265795,99.47906682230766,0.13790943078389092,0.32434302396048187,8.896134973534276e-09,392.8387834355416,0.1977761075989943,0.0654896394649862,0.14092667532490216,1.1139399710840934,0.13790943078389092
2021-06-22,2021-06-22 11:44:09,control,W,A4,,paste,False,False,False,28.945666666666668,0.24254333333333333,107.96104243543132,101.28179471327118,101.974675800526,102.10578419278103,101.23398702971959,100.0438674964019,,98.547955289473,97.93737203995686,97.56249717173712,-0.00016904743678988044,20.973182502641208,1.856121046739594,99.69204318594191,0.15354724164544986,0.7887031991146373,6.366905593845594e-65,392.81079617653256,0.8238492517218216,0.0729104386169799,0.5870392406016546,1.326916334718348,0.15354724164544986
2021-06-22,2021-06-22 12:06:50,control,W,A4,,paste,False,False,False,30.474833333333333,0.25535,115.00906185186413,106.39892626186978,106.87382569492276,106.75419632978569,105.59075893606936,101.65487318170739,,98.67922349482087,98.0963119505856,97.90319589933186,-0.0012147330745814835,66.04377041096471,2.9150949679754,100.30288022187973,0.24115064707304662,0.9320454385297955,2.0510137894573808e-133,392.7340392033036,2.59376367177138,0.1144857021434204,1.8482034826086853,1.9377533706561678,0.24115064707304662
2021-06-22,2021-06-22 12:52:18,control,W,A4,,paste,False,False,False,183.933,1.5335483333333333,201.51083545390733,148.97293076962765,146.34757980834135,142.7358707048743,136.5524124548122,107.88452497354503,,98.2349404592393,97.64333745851413,96.95859792475345,13.43655444420259,531.8811876487906,11.19239290035676,95.0101451133965,0.9258884598505411,0.9832547994599468,2.191860834914774e-222,392.09542913568725,20.854818252035155,0.4388486097320603,14.860238865270027,-3.3549817378270603,0.9258884598505411
2021-06-22,2021-06-22 12:56:34,control,W,A4,,paste,False,False,False,76.1415,0.6370916666666666,213.29169311010892,173.9495215477029,171.40809205705708,168.2109386479688,161.88652262756307,122.11399002077988,,98.87528096873987,98.22022857051996,98.72635008335288,13.454964692978598,672.8732770978793,19.503001168643486,107.02743794008015,1.613381863490785,0.9689252438945051,7.708847411065111e-183,391.6277070320215,26.351581863296445,0.7637915627918683,18.77699418109714,8.662311088856583,1.613381863490785
2021-08-30,2021-08-30 09:25:37,control,W,A4,,paste,False,False,False,12.173833333333333,0.10069166666666667,80.21724626036156,82.71037567581652,84.82690679962441,86.15786191466705,87.23214919150418,93.23094390961757,,98.73127515575422,98.11286387525783,98.72801412016261,13.41731839059634,-128.10068569030895,1.0177583121483993,96.82393112858823,0.08419385242499221,-0.9975605883490529,0.0,393.0883372298999,-5.035488553601357,0.04000689226243237,-3.5880707185039578,-1.6098778689372324,0.08419385242499221
2021-08-30,2021-08-30 10:04:57,control,W,A4,,paste,False,False,False,1.5216666666666667,0.008101666666666667,90.3614530059576,89.66931734849872,91.32590985348546,92.09682091948328,92.56642153514403,97.42675279977023,,98.7318208823058,98.1048030645689,98.68921371490943,13.405973064528292,-93.5238917045652,1.397141140792828,99.91222208606833,0.11557822090048911,-0.9914546318252974,1.1815384983293332e-265,392.98395310480964,-3.675338867180615,0.05490540485541289,-2.618887051282983,1.4784130885428652,0.11557822090048911
2021-08-30,2021-08-30 10:19:10,control,W,A4,,paste,False,False,False,25.821166666666667,0.2151,94.78223725682626,92.73049283811721,94.23390453795044,94.72955869092202,94.92610904649084,97.95088011231869,,98.80717617336832,98.19159660569387,98.87204882604416,13.414965810321966,-60.81005324456141,1.2447783347466843,99.65757739098696,0.10297403830213929,-0.9841331660795486,7.629032802389502e-226,392.93803547246534,-2.389458285889398,0.0489120753454049,-1.7026243268003558,1.2237683934614978,0.10297403830213929
2021-08-30,2021-08-30 10:40:45,control,W,A4,,paste,False,False,False,25.999666666666666,0.216545,99.79944078600829,96.01119280535265,97.25306902132436,97.43623196828949,97.37963698008525,98.46927983675137,,98.74747199046546,98.18875448372702,98.76940378522964,13.418739508389327,-25.736076911213043,1.3565827359971105,99.31738254004651,0.1122230349912181,-0.9070168708256531,5.9099791710951166e-114,392.88882497295685,-1.0111417017060138,0.053298619712450375,-0.7204957162607091,0.8835735425210487,0.1122230349912181
2021-08-30,2021-08-30 10:59:06,control,W,A4,,paste,False,False,False,28.805999999999997,0.24004833333333334,104.83705150044564,99.24279189504044,100.2218119596886,100.1583114938127,99.85027747528248,98.97431818326143,,98.71430102735492,98.16405029773992,98.69447694258454,13.414056676973418,8.873184966587106,1.7882628431910814,98.99736397894908,0.14793368535493095,0.4908321507346709,1.355985903480001e-19,392.8403509866115,0.34857450966432035,0.07025018029755002,0.24837907544222715,0.5635549814236214,0.14793368535493095
2021-08-30,2021-08-30 11:18:18,control,W,A4,,paste,False,False,False,27.381500000000003,0.228005,109.9357544688888,102.5422676227149,103.30122347289515,102.98523631610001,102.3361794173358,99.4890351167874,,98.80751593381686,98.19637362365552,98.7554905528107,13.411754798940537,44.5909410797453,2.4354414138410774,98.65254525399811,0.20147140292454016,0.9011532568066757,3.406269196223924e-110,392.7908588506964,1.7514914043673955,0.0956619124623191,1.2480368001685558,0.2187362564726527,0.20147140292454016
2021-08-30,2021-08-30 11:33:55,control,W,A4,,paste,False,False,False,32.21383333333333,0.268465,115.01629208239557,105.71238265741833,106.20836283277805,105.64276380926653,104.67524649950973,99.88754971803984,,98.66394572434456,98.0434850367076,98.51947590974308,13.3784105388441,79.88798799571012,3.059885068995206,98.19372978560483,0.2531283791655788,0.9475346748267898,1.2077734211991989e-149,392.7433071251758,3.137547260501154,0.12017493814201238,2.235680080193017,-0.2400792119206301,0.2531283791655788
2021-08-30,2021-08-30 12:08:04,control,W,A4,,paste,False,False,False,35.153,0.29297,119.99198691889156,108.787388483318,109.09287206764233,108.23093607401692,107.0584600034449,100.33010522677338,,98.68843845171946,98.19927756420192,98.64103388880814,13.405660307434525,113.55373602954221,3.779620070214511,97.84237966112157,0.3126683129145297,0.9596135369235352,3.50572925816111e-166,392.69718203778734,4.459223214866398,0.14842461507467022,3.1774490348294164,-0.5914293364038912,0.3126683129145297
2021-08-30,2021-08-30 12:33:07,control,W,A4,,paste,False,False,False,32.190666666666665,0.26964166666666667,139.46124895302967,120.78277018561258,120.2486791894678,118.39777656897189,116.08698364881653,101.88047729783584,,98.65943827003339,98.0559737947427,98.4860252425113,13.37952843186319,247.23290631785804,6.584802587089448,96.19434050736481,0.5447264744955274,0.9735713025857906,3.6139209349648365e-193,392.51725131225294,9.704318082182537,0.2584648611918162,6.914876120376584,-2.2394684901606468,0.5447264744955274
2021-08-31,2021-08-31 10:25:14,control,W,A4,,paste,False,True,False,24.1245,0.20239166666666666,95.01278486581408,93.32459463694703,93.93637026047787,94.18189332818332,94.14463484476364,96.72573166424348,,98.82125880012367,98.17270247211331,98.61631729068944,13.397016433355487,-41.22849758360329,1.2002792814556016,97.67860619871685,0.09929286303575148,-0.9686625659029635,2.6495539180798405e-182,392.9325800245491,-1.6200019926061129,0.04716288348123615,-1.1543431489742653,-0.5247975277304846,0.09929286303575148
2021-08-31,2021-08-31 11:17:26,control,W,A4,,paste,False,True,False,26.2655,0.220425,99.78980317777516,96.17147124305868,96.51257649474158,96.48240286033271,96.12765061394408,97.65395795079144,,98.56330793332341,97.90628776784317,97.97678324770146,13.371505893420506,-17.110004314092457,1.2054394330139726,97.92424962238317,0.09971973553938057,-0.8497050063055162,7.900321421960712e-85,392.8898768754574,-0.672234748830233,0.047360495041768085,-0.4790053224356061,-0.27915410406416186,0.09971973553938057
2021-08-31,2021-08-31 11:36:03,control,W,A4,,paste,False,True,False,28.682166666666667,0.24078166666666664,105.01025223643283,99.5582937481315,99.7044889982533,99.3628392861802,98.8114972987736,99.1712603612536,,98.42030017469591,97.82569332745796,97.3969786769869,13.357840520083661,6.559433509326989,1.0489704336282242,98.81001809901225,0.08677586891984758,0.5789083567910956,3.064289809698274e-28,392.83907453788134,0.25768017892967815,0.041207657436411166,0.1836117180914228,0.6066143725649198,0.08677586891984758
2021-08-31,2021-08-31 12:11:05,control,W,A4,,paste,False,True,False,31.073500000000003,0.2609316666666667,110.0240781105896,102.67456289654984,102.49893094566215,101.9546011932912,101.06695480136044,100.46818383494988,,98.33122607457908,97.74709457985237,97.01576710273075,13.34466683537126,29.165352684050966,1.0718115868842597,99.45765129130513,0.08866539874583919,0.9514035072187581,1.7856674000504212e-154,392.79233050065505,1.1455926850641913,0.04209993710698737,0.8162996549106174,1.254247564857792,0.08866539874583919
2021-08-31,2021-08-31 12:38:18,control,W,A4,,paste,False,True,False,32.707166666666666,0.2746533333333333,115.02646669137818,106.01748400500779,105.76722386999485,105.04247287689243,104.02836325333877,102.28551461482473,,98.37206268179688,97.87465875142837,97.91071097072319,13.358595867825562,48.86545586054611,0.7966990564501093,100.8165420826408,0.06590676979517564,0.989846381806201,1.511772059819103e-254,392.7421866840282,1.9191525987982738,0.03128973295593179,1.3675048946668715,2.61313835619346,0.06590676979517564
